"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
484,"MEX",70,"MEX",484071088,2018,4842018,2,7,0.834522601,0.5743825,1,2,1,3,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,3,3,2,3,3,2,1,3,3,4,4,1,1,2,3,2,3,2,1,1,1,10,10,6,3,3,4,3,4,2,2,1,2,1,2,2,3,1,4,4,4,4,3,2,2,2,2,2,1,2,1,2,1,2,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,2,2,1,2,2,1987,30,2,2,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,2,2,1270,6,0,4,-4,2,-3,-4,-3,1,-4,1,3,-4,2,-2,-3,5,-3,0,3,1,2,4,1,1,2,20000000,484001
484,"MEX",70,"MEX",484070844,2018,4842018,2,7,0.834522601,0.5743825,1,2,1,4,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,2,4,2,2,1,3,3,-1,4,1,1,1,4,2,1,1,1,1,3,7,8,6,4,1,1,4,4,1,1,1,2,1,4,1,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,4,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,2,1,2,3,4,3,2,1973,45,4,2,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,4,1,1270,3,2,4,-4,2,-3,-4,-3,1,-4,1,1,-4,1,1,-3,7,7,7,1,2,2,3,8,3,-2,-2,484002
484,"MEX",70,"MEX",484071274,2018,4842018,2,7,1.017598362,0.5743825,1,3,2,1,1,3,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,3,3,3,3,3,3,1,1,1,1,3,4,2,2,1,1,1,3,1,1,3,3,1,4,5,1,1,1,1,4,1,2,3,3,2,4,4,4,3,3,3,3,4,3,4,3,2,4,4,3,3,3,3,3,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,4,3,3,3,4,4,4,1,1974,43,3,2,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,4,2,1270,1,2,3,-4,2,1,-4,1,1,-4,1,3,-4,2,7,3,6,6,7,1,2,2,5,2,1,1,10100000,484001
484,"MEX",70,"MEX",484071162,2018,4842018,2,7,1.235587781,0.5743825,1,3,3,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,3,3,3,3,3,5,2,1,1,5,2,2,5,2,1,3,2,2,3,1,2,1,3,10,8,4,1,4,2,3,4,3,2,2,3,3,4,4,3,1,2,3,3,3,3,2,3,4,4,3,2,3,2,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,3,3,3,-1,-1,-1,3,2,1994,24,1,1,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,2,1,1270,1,0,3,-4,2,4,-4,2,2,-4,1,4,-4,2,2,1,4,4,0,2,2,2,3,3,1,1,10100000,484002
484,"MEX",70,"MEX",484070068,2018,4842018,2,7,0.690347767,0.5743825,1,1,1,3,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,4,4,4,4,4,2,1,1,5,2,5,5,2,1,2,4,2,3,3,2,2,2,8,8,8,4,1,4,3,4,1,2,2,2,2,4,4,3,1,3,3,3,4,4,4,4,4,3,4,2,1,3,2,3,2,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,3,3,2,3,2,1951,67,6,3,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,5,1,1270,1,3,4,-4,2,4,-4,2,-1,-4,-1,-1,-4,-1,4,4,-2,-5,-1,2,2,2,3,4,2,1,10100000,484002
484,"MEX",70,"MEX",484070494,2018,4842018,2,7,1.129071593,0.5743825,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,3,3,4,3,3,4,2,-1,-1,2,1,4,4,1,2,1,1,3,3,1,2,1,3,10,10,9,4,2,1,2,4,1,2,1,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,-1,3,3,-1,2,3,2,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-1,-1,-1,-1,-1,-1,-1,1,1991,26,2,1,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,4,1,1270,1,2,3,-4,2,3,-4,2,1,-4,1,1,-4,1,2,5,7,0,9,1,1,2,3,2,1,2,20000000,484002
484,"MEX",70,"MEX",484070053,2018,4842018,2,7,0.925940722,0.5743825,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,3,3,4,4,3,4,2,4,2,4,2,2,4,2,2,2,2,3,3,1,1,1,2,5,8,6,3,1,4,4,4,1,2,1,2,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,2,2,2,-1,2,2,2,2,1999,18,1,1,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,4,2,1270,6,0,4,-4,2,-3,-4,-3,4,-4,2,4,-4,2,2,-3,4,-3,0,-2,2,3,5,4,2,0,100000020,484001
484,"MEX",70,"MEX",484071502,2018,4842018,2,7,1.046867254,0.5743825,1,1,1,4,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,3,4,4,4,3,1,1,1,1,1,1,5,4,4,3,2,1,3,1,1,1,1,4,10,10,9,4,4,1,4,4,1,1,2,4,4,3,3,4,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,2,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,4,4,1,1,1,1,1,1961,56,5,3,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,4,1,1270,5,4,7,-4,3,-3,-4,-3,-1,-4,-1,-1,-4,-1,1,-3,1,-3,-1,-3,1,1,3,8,3,1,10100000,484001
484,"MEX",70,"MEX",484070464,2018,4842018,2,7,0.921209366,0.5743825,1,2,2,3,1,3,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,3,3,1,1,4,2,3,4,2,2,3,3,1,3,-1,-1,2,2,10,7,5,4,3,2,3,4,2,2,1,2,2,2,3,3,2,2,3,3,4,4,4,4,4,4,4,2,4,3,3,3,2,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,4,4,-1,-1,4,2,2,2,1959,58,5,3,1,1,1,1,1,484,"MX",484,"MX",484,"MX",1,7,1,1270,1,5,1,-4,1,1,-4,1,1,-4,1,1,-4,1,5,3,0,9,9,-3,2,2,5,2,1,1,10100000,484002
496,"MNG",712,"MNG",496071273,2020,4962020,2,7,1.386666667,0.6105006,1,1,1,3,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,3,4,4,2,1,1,4,2,5,3,1,3,3,2,2,3,1,2,1,3,9,9,9,4,4,2,3,4,3,2,1,2,1,3,4,4,-1,2,3,2,2,3,3,3,3,-1,-1,-1,3,-1,3,-1,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,3,-1,-1,-1,-1,2,-1,2,1944,76,6,3,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,4,1,3030,5,7,2,-4,1,-3,-4,-3,-3,-4,-3,-3,-4,-3,4,-3,5,1,8,1,1,2,3,3,1,0,100000020,496016
496,"MNG",712,"MNG",496071453,2020,4962020,2,7,1.386666667,0.6105006,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,3,3,3,1,4,2,1,1,1,4,2,4,2,1,4,1,1,2,1,1,2,2,3,10,10,10,4,4,4,2,4,1,2,1,2,3,4,4,4,3,-1,4,1,-1,2,-1,3,3,2,2,3,4,-1,3,3,1,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,1,-1,-1,3,-1,1,1,1,1973,47,4,2,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,5,1,3030,2,3,3,-4,2,2,-4,1,6,-4,3,-3,-4,-3,2,5,7,8,-3,2,1,2,2,5,2,7,70000000,496001
496,"MNG",712,"MNG",496071009,2020,4962020,2,7,1.465914397,0.6105006,1,1,2,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,2,4,2,3,3,3,1,1,2,1,5,2,2,1,2,3,2,2,1,3,2,2,3,6,6,3,4,2,2,4,3,2,1,2,2,3,3,4,4,4,3,1,-1,3,-1,2,4,2,1,1,-1,4,-1,3,4,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,1,1,-1,-1,-1,2,-1,2,2002,18,1,1,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,5,2,3030,6,0,2,-4,1,-3,-4,-3,6,-4,3,6,-4,3,6,-3,0,-3,1,-3,2,2,3,6,2,0,100000020,496003
496,"MNG",712,"MNG",496070922,2020,4962020,2,7,0.734895314,0.6105006,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,4,3,3,4,2,4,2,3,3,4,4,4,4,4,4,3,2,2,2,3,1,7,8,8,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,2,2,2,2,1,2000,19,1,1,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,2,1,3030,6,0,3,-4,2,-3,-4,-3,7,-4,3,-3,-4,-3,6,-3,0,-3,-3,-3,2,3,2,7,2,7,70000000,496001
496,"MNG",712,"MNG",496071144,2020,4962020,2,7,1.465914397,0.6105006,1,2,2,3,1,4,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,3,3,2,2,2,3,4,2,2,1,4,2,2,4,2,1,2,2,1,2,1,1,2,3,6,7,4,4,2,2,3,4,3,2,1,2,2,3,3,3,3,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,3,2,2,2,1,1954,66,6,3,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,5,1,3030,1,3,6,-4,3,6,-4,3,-3,-4,-3,-3,-4,-3,4,1,2,1,10,1,1,4,3,3,1,7,70000000,496003
496,"MNG",712,"MNG",496070033,2020,4962020,2,7,0.734895314,0.6105006,1,2,2,3,2,4,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,3,3,3,2,4,2,1,1,1,2,1,4,3,3,2,3,4,2,1,1,2,2,2,8,9,7,4,4,4,3,4,3,2,1,3,2,4,3,3,3,2,2,2,3,1,1,2,3,2,2,1,3,-1,2,-1,1,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,2,3,3,-1,-1,2,2,2,1974,45,4,2,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,5,1,3030,1,4,4,-4,2,4,-4,2,3,-4,2,3,-4,2,3,3,1,1,9,2,2,1,4,8,3,7,70000000,496001
496,"MNG",712,"MNG",496071025,2020,4962020,2,7,1.465914397,0.6105006,1,2,3,3,3,3,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,4,4,3,3,4,2,2,1,2,1,4,2,4,2,3,4,1,3,1,3,3,3,5,6,7,4,4,3,3,4,3,2,2,3,3,4,3,4,3,3,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,2,1,-1,-1,-1,-1,-1,2,1997,23,1,1,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,6,2,3030,6,0,3,-4,2,-3,-4,-3,3,-4,2,3,-4,2,1,-3,5,-3,7,2,2,3,4,5,2,0,100000020,496002
496,"MNG",712,"MNG",496070749,2020,4962020,2,7,0.734895314,0.6105006,1,2,2,3,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,3,2,3,4,2,1,1,1,3,3,2,4,3,3,2,2,1,1,1,1,1,2,2,6,5,4,2,1,2,3,2,2,1,1,2,2,1,3,3,2,4,3,3,2,3,3,2,3,3,2,3,2,1,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,2,2,1,2,2,2,1,2,1985,34,2,2,1,1,1,1,1,496,"MN",496,"MN",496,"MN",1,4,2,3030,1,2,3,-4,2,4,-4,2,3,-4,2,3,-4,2,3,1,5,3,9,3,2,2,3,6,2,7,70000000,496001
504,"MAR",600,"MOR",504070669,2021,5042021,2,7,1,0.8333333,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,1,3,1,2,1,1,1,1,4,2,-4,4,1,2,4,4,2,3,3,1,2,2,8,9,8,4,4,4,4,4,1,2,2,4,2,4,4,4,2,1,3,1,1,1,2,2,2,2,3,2,2,2,2,1,3,1,2,-4,-4,2,-4,-4,-4,-4,-4,3,2,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,1,1,3,1,1983,38,3,2,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,7,2,1695,3,1,2,-4,1,3,-4,2,3,-4,2,2,-4,1,2,-3,8,3,6,3,2,3,3,3,1,5,50000000,504005
504,"MAR",600,"MOR",504071031,2021,5042021,2,7,1,0.8333333,1,2,2,3,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,3,4,4,4,4,4,2,2,1,4,2,-4,5,5,2,5,5,1,3,2,3,3,3,5,5,6,4,3,4,4,4,1,2,1,2,1,2,2,2,2,3,3,3,3,3,3,4,4,3,3,4,4,2,3,2,2,3,2,-4,-4,2,-4,-4,-4,-4,-4,2,2,-4,-4,-4,-4,-4,-4,-4,4,3,2,3,3,4,3,2,1970,51,4,3,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,4,2,170,6,0,7,-4,3,5,-4,3,6,-4,3,2,-4,1,1,-3,9,-3,9,3,2,1,2,7,2,5,50000000,504005
504,"MAR",600,"MOR",504070169,2021,5042021,2,7,1,0.8333333,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,3,4,4,4,5,2,1,1,5,2,-4,1,1,1,1,1,1,3,1,2,2,2,5,5,5,4,4,3,3,4,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1994,27,2,1,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,8,2,170,6,0,0,-4,1,1,-4,1,1,-4,1,1,-4,1,7,-3,0,-3,5,2,2,4,5,3,1,5,50000000,504005
504,"MAR",600,"MOR",504070301,2021,5042021,2,7,1,0.8333333,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,3,3,3,3,2,4,2,2,1,2,1,-4,3,2,2,3,2,2,3,1,1,2,3,5,5,5,3,4,3,3,4,3,2,3,3,3,4,4,4,4,3,3,4,3,4,3,3,4,4,4,3,4,4,4,3,3,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,-4,3,4,3,4,3,3,4,2,1999,21,1,1,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,2,1,170,1,0,3,-4,2,4,-4,2,2,-4,1,2,-4,1,5,3,0,5,7,3,2,2,3,6,2,5,50000000,504005
504,"MAR",600,"MOR",504070763,2021,5042021,2,7,1,0.8333333,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,-4,2,2,2,2,2,2,3,1,1,2,2,10,1,1,2,2,2,2,4,3,2,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1970,51,4,3,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,6,2,170,1,2,7,-4,3,6,-4,3,2,-4,1,2,-4,1,2,1,2,2,8,1,1,2,3,8,3,5,50000000,504005
504,"MAR",600,"MOR",504070158,2021,5042021,2,7,1,0.8333333,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,4,3,4,2,1,2,1,3,3,-4,4,2,4,3,5,1,1,1,3,2,2,8,9,8,4,3,2,4,4,1,1,1,2,2,3,2,2,4,1,4,4,4,1,4,3,3,3,3,3,3,4,1,2,2,2,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,4,1,1962,59,5,3,1,1,1,1,1,504,"MA",504,"MA",504,"MA",1,8,2,170,1,5,0,-4,1,0,-4,1,0,-4,1,0,-4,1,1,1,8,0,8,2,1,2,3,4,2,5,50000000,504005
528,"NLD",210,"NTH",528072078,2022,5282022,2,7,1,0.4662005,1,1,2,3,1,4,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,3,2,5,2,4,2,5,2,1,5,4,2,2,4,1,3,1,2,1,1,4,8,2,4,4,4,4,4,3,1,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1997,25,2,1,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,1,1,1190,6,0,6,528108,3,-3,-3,-3,4,528104,2,3,528103,2,6,-3,1,-3,1,-2,1,2,2,-5,-5,0,100000020,528001
528,"NLD",210,"NTH",528071732,2022,5282022,2,7,1,0.4662005,1,2,2,3,2,4,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,-1,4,2,3,3,4,2,2,5,4,4,3,4,3,2,1,1,2,2,8,8,7,4,4,4,4,4,1,1,1,1,1,2,2,2,3,2,2,2,3,2,3,3,3,3,3,2,2,2,2,3,3,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1963,59,5,3,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,2,1,1190,1,2,4,528104,2,5,528105,3,2,528102,1,2,528102,1,1,1,1,1,1,2,1,1,2,10,3,0,100000020,528001
528,"NLD",210,"NTH",528071977,2022,5282022,2,7,1,0.4662005,1,1,1,3,-5,-5,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,3,4,3,2,5,2,4,2,5,2,2,5,4,3,3,3,3,3,1,1,2,2,5,8,8,4,3,4,4,4,3,1,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1953,69,6,3,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,1,1,1190,5,2,2,528102,1,-3,-3,-3,1,528101,1,1,528101,1,4,-5,3,-5,5,2,-5,1,-5,3,1,0,100000020,528001
528,"NLD",210,"NTH",528070705,2022,5282022,2,7,1,0.4662005,1,1,1,3,2,4,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,4,4,4,3,2,5,2,4,2,4,2,2,5,4,2,2,3,-5,1,1,1,3,2,9,7,9,4,4,4,4,4,1,1,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1988,34,2,2,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,1,1,1190,6,0,7,528109,3,-3,-3,-3,7,528109,3,-1,-1,-1,1,-3,1,-3,6,1,1,1,-1,5,2,2,20301110,528001
528,"NLD",210,"NTH",528070893,2022,5282022,2,7,1,0.4662005,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,1,5,2,2,1,4,2,2,5,3,4,3,3,2,3,1,1,2,2,8,8,8,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1964,58,5,3,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,3,1,1190,1,1,4,528104,2,5,528105,3,1,528101,1,5,528105,3,5,1,4,6,6,2,2,1,2,9,3,1,10000000,528001
528,"NLD",210,"NTH",528071249,2022,5282022,2,7,1,0.4662005,3,1,1,3,2,4,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,5,2,2,1,3,3,1,4,3,3,2,4,2,2,2,3,1,2,4,8,3,4,4,4,4,4,1,2,3,2,1,3,-1,-1,3,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1977,45,4,2,1,1,1,1,1,528,"NL",528,"NL",528,"NL",-1,4,1,1190,1,2,4,528104,2,4,528104,2,-1,-1,-1,-1,-1,-1,2,2,5,5,6,1,2,3,4,-2,-2,0,100000020,528001
528,"NLD",210,"NTH",528070692,2022,5282022,2,7,1,0.4662005,1,1,3,4,2,-5,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,4,3,4,3,2,4,2,2,1,3,3,2,5,3,2,2,3,-1,3,1,1,1,3,8,8,7,4,4,4,4,4,1,2,1,2,2,3,-1,3,-5,2,2,2,3,1,2,3,4,4,3,2,3,-1,2,3,-1,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-1,-1,-1,-1,2,-1,1,1966,56,5,3,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,1,1,1190,6,0,1,528101,1,-3,-3,-3,-1,-1,-1,-1,-1,-1,8,-3,5,-3,-1,3,1,2,4,2,1,0,100000020,-3
528,"NLD",210,"NTH",528072014,2022,5282022,2,7,1,0.4662005,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,1,1987,35,3,2,1,1,1,1,1,528,"NL",528,"NL",528,"NL",-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
528,"NLD",210,"NTH",528070475,2022,5282022,2,7,1,0.4662005,1,1,1,3,3,3,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,4,-1,3,2,3,4,2,1,1,3,3,3,4,4,3,2,3,3,-1,2,1,2,3,6,6,7,4,4,4,4,4,3,-1,2,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1973,49,4,2,1,1,1,1,1,528,"NL",528,"NL",528,"NL",1,4,1,1190,1,2,2,528102,1,2,528102,1,2,528102,1,6,528106,3,1,2,6,5,1,2,1,1,4,10,3,0,100000020,528001
528,"NLD",210,"NTH",528070051,2022,5282022,2,7,1,0.4662005,2,1,1,3,4,4,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,3,5,2,5,2,4,2,2,5,4,5,2,4,2,1,3,1,2,2,7,7,8,4,4,4,4,4,1,1,1,2,2,3,-5,-5,4,2,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,3,2,3,3,2,1,1962,60,5,3,-5,1,1,1,1,566,"NG",528,"NL",528,"NL",1,2,1,1190,2,0,6,528106,3,6,528106,3,2,528102,1,6,528106,3,4,4,-1,-1,1,2,2,1,2,9,3,0,100000020,528001
